time,MACD,MACD_Hist,MACD_Signal
2023-05-26 12:57:00,0.0238,-0.0318,0.0556
2023-05-26 12:56:00,0.0366,-0.0270,0.0635
2023-05-26 12:55:00,0.0362,-0.0341,0.0703
2023-05-26 12:54:00,0.0483,-0.0305,0.0788
2023-05-26 12:53:00,0.0651,-0.0214,0.0864
2023-05-26 12:52:00,0.0682,-0.0235,0.0918
2023-05-26 12:51:00,0.0774,-0.0202,0.0976
2023-05-26 12:50:00,0.0788,-0.0239,0.1027
2023-05-26 12:49:00,0.0917,-0.0170,0.1087
2023-05-26 12:48:00,0.1069,-0.0060,0.1129
2023-05-26 12:47:00,0.1132,-0.0012,0.1144
2023-05-26 12:46:00,0.1122,-0.0025,0.1147
2023-05-26 12:45:00,0.1098,-0.0055,0.1153
2023-05-26 12:44:00,0.1094,-0.0072,0.1167
2023-05-26 12:43:00,0.1174,-0.0012,0.1185
2023-05-26 12:42:00,0.1176,-0.0012,0.1188
2023-05-26 12:41:00,0.1193,0.0002,0.1191
2023-05-26 12:40:00,0.1166,-0.0025,0.1190
2023-05-26 12:39:00,0.1196,-0.0001,0.1197
2023-05-26 12:38:00,0.1207,0.0010,0.1197
2023-05-26 12:37:00,0.1224,0.0029,0.1194
2023-05-26 12:36:00,0.1229,0.0042,0.1187
2023-05-26 12:35:00,0.1237,0.0060,0.1177
2023-05-26 12:34:00,0.1343,0.0181,0.1162
2023-05-26 12:33:00,0.1385,0.0269,0.1116
2023-05-26 12:32:00,0.1399,0.0350,0.1049
2023-05-26 12:31:00,0.1284,0.0323,0.0962
2023-05-26 12:30:00,0.1251,0.0370,0.0881
2023-05-26 12:29:00,0.1079,0.0290,0.0788
2023-05-26 12:28:00,0.0945,0.0229,0.0716
2023-05-26 12:27:00,0.0801,0.0143,0.0659
2023-05-26 12:26:00,0.0759,0.0136,0.0623
2023-05-26 12:25:00,0.0744,0.0155,0.0589
2023-05-26 12:24:00,0.0654,0.0104,0.0550
2023-05-26 12:23:00,0.0601,0.0076,0.0524
2023-05-26 12:22:00,0.0498,-0.0007,0.0505
2023-05-26 12:21:00,0.0340,-0.0167,0.0507
2023-05-26 12:20:00,0.0301,-0.0248,0.0549
2023-05-26 12:19:00,0.0369,-0.0242,0.0611
2023-05-26 12:18:00,0.0483,-0.0188,0.0671
2023-05-26 12:17:00,0.0517,-0.0201,0.0718
2023-05-26 12:16:00,0.0697,-0.0072,0.0769
2023-05-26 12:15:00,0.0702,-0.0085,0.0787
2023-05-26 12:14:00,0.0728,-0.0080,0.0808
2023-05-26 12:13:00,0.0863,0.0035,0.0828
2023-05-26 12:12:00,0.0942,0.0123,0.0819
2023-05-26 12:11:00,0.0937,0.0149,0.0788
2023-05-26 12:10:00,0.0902,0.0151,0.0751
2023-05-26 12:09:00,0.0864,0.0150,0.0713
2023-05-26 12:08:00,0.0798,0.0122,0.0676
2023-05-26 12:07:00,0.0682,0.0037,0.0645
2023-05-26 12:06:00,0.0677,0.0040,0.0636
2023-05-26 12:05:00,0.0599,-0.0027,0.0626
2023-05-26 12:04:00,0.0501,-0.0132,0.0633
2023-05-26 12:03:00,0.0379,-0.0287,0.0666
2023-05-26 12:02:00,0.0361,-0.0377,0.0737
2023-05-26 12:01:00,0.0484,-0.0347,0.0832
2023-05-26 12:00:00,0.0574,-0.0344,0.0919
2023-05-26 11:59:00,0.0711,-0.0293,0.1005
2023-05-26 11:58:00,0.0855,-0.0223,0.1078
2023-05-26 11:57:00,0.1042,-0.0091,0.1134
2023-05-26 11:56:00,0.1179,0.0022,0.1156
2023-05-26 11:55:00,0.1204,0.0053,0.1151
2023-05-26 11:54:00,0.1310,0.0172,0.1138
2023-05-26 11:53:00,0.1466,0.0372,0.1095
2023-05-26 11:52:00,0.1503,0.0501,0.1002
2023-05-26 11:51:00,0.1426,0.0549,0.0876
2023-05-26 11:50:00,0.1255,0.0516,0.0739
2023-05-26 11:49:00,0.1132,0.0522,0.0610
2023-05-26 11:48:00,0.1008,0.0529,0.0480
2023-05-26 11:47:00,0.0846,0.0499,0.0347
2023-05-26 11:46:00,0.0862,0.0639,0.0223
2023-05-26 11:45:00,0.0828,0.0765,0.0063
2023-05-26 11:44:00,0.0620,0.0748,-0.0128
2023-05-26 11:43:00,0.0324,0.0640,-0.0315
2023-05-26 11:42:00,0.0004,0.0479,-0.0475
2023-05-26 11:41:00,-0.0328,0.0267,-0.0595
2023-05-26 11:40:00,-0.0401,0.0261,-0.0662
2023-05-26 11:39:00,-0.0494,0.0233,-0.0727
2023-05-26 11:38:00,-0.0442,0.0343,-0.0785
2023-05-26 11:37:00,-0.0446,0.0425,-0.0871
2023-05-26 11:36:00,-0.0602,0.0376,-0.0977
2023-05-26 11:35:00,-0.0690,0.0381,-0.1071
2023-05-26 11:34:00,-0.0773,0.0394,-0.1167
2023-05-26 11:33:00,-0.0949,0.0316,-0.1265
2023-05-26 11:32:00,-0.1098,0.0246,-0.1344
2023-05-26 11:31:00,-0.1151,0.0255,-0.1406
2023-05-26 11:30:00,-0.1445,0.0024,-0.1470
2023-05-26 11:29:00,-0.1475,0.0001,-0.1476
2023-05-26 11:28:00,-0.1440,0.0036,-0.1476
2023-05-26 11:27:00,-0.1639,-0.0154,-0.1485
2023-05-26 11:26:00,-0.1788,-0.0341,-0.1446
2023-05-26 11:25:00,-0.1766,-0.0406,-0.1361
2023-05-26 11:24:00,-0.1685,-0.0426,-0.1260
2023-05-26 11:23:00,-0.1465,-0.0312,-0.1153
2023-05-26 11:22:00,-0.1336,-0.0261,-0.1075
2023-05-26 11:21:00,-0.1285,-0.0275,-0.1010
2023-05-26 11:20:00,-0.1107,-0.0166,-0.0941
2023-05-26 11:19:00,-0.1039,-0.0139,-0.0900
2023-05-26 11:18:00,-0.1069,-0.0204,-0.0865
2023-05-26 11:17:00,-0.1133,-0.0319,-0.0814
2023-05-26 11:16:00,-0.1208,-0.0474,-0.0734
2023-05-26 11:15:00,-0.1306,-0.0691,-0.0616
2023-05-26 11:14:00,-0.1372,-0.0929,-0.0443
2023-05-26 11:13:00,-0.1110,-0.0900,-0.0211
2023-05-26 11:12:00,-0.0852,-0.0866,0.0014
2023-05-26 11:11:00,-0.0673,-0.0903,0.0231
2023-05-26 11:10:00,-0.0419,-0.0875,0.0456
2023-05-26 11:09:00,-0.0215,-0.0891,0.0675
2023-05-26 11:08:00,0.0006,-0.0892,0.0898
2023-05-26 11:07:00,0.0218,-0.0903,0.1121
2023-05-26 11:06:00,0.0637,-0.0710,0.1347
2023-05-26 11:05:00,0.0980,-0.0544,0.1524
2023-05-26 11:04:00,0.1312,-0.0348,0.1660
2023-05-26 11:03:00,0.1543,-0.0204,0.1747
2023-05-26 11:02:00,0.1643,-0.0156,0.1798
2023-05-26 11:01:00,0.1624,-0.0213,0.1837
2023-05-26 11:00:00,0.1545,-0.0345,0.1890
2023-05-26 10:59:00,0.1739,-0.0238,0.1977
2023-05-26 10:58:00,0.1838,-0.0199,0.2036
2023-05-26 10:57:00,0.1825,-0.0260,0.2086
2023-05-26 10:56:00,0.1763,-0.0388,0.2151
2023-05-26 10:55:00,0.1719,-0.0529,0.2248
2023-05-26 10:54:00,0.1708,-0.0672,0.2380
2023-05-26 10:53:00,0.1874,-0.0675,0.2548
2023-05-26 10:52:00,0.2049,-0.0668,0.2717
2023-05-26 10:51:00,0.2348,-0.0536,0.2884
2023-05-26 10:50:00,0.2579,-0.0439,0.3018
2023-05-26 10:49:00,0.2603,-0.0525,0.3128
2023-05-26 10:48:00,0.2569,-0.0690,0.3259
2023-05-26 10:47:00,0.2703,-0.0729,0.3431
2023-05-26 10:46:00,0.2941,-0.0673,0.3613
2023-05-26 10:45:00,0.3410,-0.0371,0.3782
2023-05-26 10:44:00,0.3761,-0.0113,0.3875
2023-05-26 10:43:00,0.3931,0.0028,0.3903
2023-05-26 10:42:00,0.3856,-0.0039,0.3896
2023-05-26 10:41:00,0.3659,-0.0247,0.3906
2023-05-26 10:40:00,0.3720,-0.0247,0.3967
2023-05-26 10:39:00,0.3831,-0.0199,0.4029
2023-05-26 10:38:00,0.3947,-0.0132,0.4079
2023-05-26 10:37:00,0.4058,-0.0054,0.4112
2023-05-26 10:36:00,0.3977,-0.0148,0.4125
2023-05-26 10:35:00,0.4092,-0.0070,0.4162
2023-05-26 10:34:00,0.4210,0.0030,0.4180
2023-05-26 10:33:00,0.4441,0.0268,0.4172
2023-05-26 10:32:00,0.4549,0.0444,0.4105
2023-05-26 10:31:00,0.4601,0.0607,0.3994
2023-05-26 10:30:00,0.4447,0.0605,0.3843
2023-05-26 10:29:00,0.4237,0.0546,0.3691
2023-05-26 10:28:00,0.4050,0.0495,0.3555
2023-05-26 10:27:00,0.3956,0.0525,0.3431
2023-05-26 10:26:00,0.3779,0.0479,0.3300
2023-05-26 10:25:00,0.3436,0.0256,0.3180
2023-05-26 10:24:00,0.3307,0.0191,0.3116
2023-05-26 10:23:00,0.3307,0.0239,0.3068
2023-05-26 10:22:00,0.3309,0.0300,0.3008
2023-05-26 10:21:00,0.3314,0.0380,0.2933
2023-05-26 10:20:00,0.3140,0.0302,0.2838
2023-05-26 10:19:00,0.2969,0.0206,0.2763
2023-05-26 10:18:00,0.2774,0.0062,0.2711
2023-05-26 10:17:00,0.2779,0.0083,0.2696
2023-05-26 10:16:00,0.2797,0.0122,0.2675
2023-05-26 10:15:00,0.2688,0.0043,0.2645
2023-05-26 10:14:00,0.2733,0.0099,0.2634
2023-05-26 10:13:00,0.2812,0.0203,0.2609
2023-05-26 10:12:00,0.2800,0.0242,0.2558
2023-05-26 10:11:00,0.2795,0.0298,0.2498
2023-05-26 10:10:00,0.2647,0.0224,0.2424
2023-05-26 10:09:00,0.2267,-0.0101,0.2368
2023-05-26 10:08:00,0.2155,-0.0237,0.2393
2023-05-26 10:07:00,0.2084,-0.0368,0.2452
2023-05-26 10:06:00,0.2135,-0.0409,0.2544
2023-05-26 10:05:00,0.2231,-0.0416,0.2647
2023-05-26 10:04:00,0.2290,-0.0461,0.2750
2023-05-26 10:03:00,0.2678,-0.0187,0.2866
2023-05-26 10:02:00,0.2819,-0.0093,0.2912
2023-05-26 10:01:00,0.2749,-0.0186,0.2936
2023-05-26 10:00:00,0.2483,-0.0500,0.2982
2023-05-26 09:59:00,0.2697,-0.0410,0.3107
2023-05-26 09:58:00,0.2880,-0.0330,0.3210
2023-05-26 09:57:00,0.2950,-0.0342,0.3292
2023-05-26 09:56:00,0.3057,-0.0320,0.3378
2023-05-26 09:55:00,0.3028,-0.0430,0.3458
2023-05-26 09:54:00,0.3058,-0.0507,0.3565
2023-05-26 09:53:00,0.3332,-0.0360,0.3692
2023-05-26 09:52:00,0.3567,-0.0215,0.3782
2023-05-26 09:51:00,0.3800,-0.0036,0.3836
2023-05-26 09:50:00,0.4138,0.0293,0.3845
2023-05-26 09:49:00,0.4317,0.0545,0.3772
2023-05-26 09:48:00,0.4421,0.0785,0.3635
2023-05-26 09:47:00,0.4489,0.1050,0.3439
2023-05-26 09:46:00,0.4481,0.1304,0.3177
2023-05-26 09:45:00,0.4252,0.1402,0.2850
2023-05-26 09:44:00,0.4010,0.1510,0.2500
2023-05-26 09:43:00,0.3649,0.1526,0.2122
2023-05-26 09:42:00,0.3179,0.1438,0.1741
2023-05-26 09:41:00,0.2382,0.1000,0.1381
2023-05-26 09:40:00,0.1863,0.0732,0.1131
2023-05-26 09:39:00,0.1516,0.0568,0.0948
2023-05-26 09:38:00,0.1203,0.0397,0.0806
2023-05-26 09:37:00,0.1046,0.0339,0.0707
2023-05-26 09:36:00,0.0988,0.0365,0.0622
2023-05-26 09:35:00,0.0991,0.0460,0.0531
2023-05-26 09:34:00,0.0797,0.0381,0.0416
2023-05-26 09:33:00,0.0294,-0.0027,0.0321
2023-05-26 09:32:00,0.0085,-0.0242,0.0328
2023-05-26 09:31:00,0.0011,-0.0377,0.0388
2023-05-26 09:30:00,0.0018,-0.0464,0.0482
2023-05-26 09:29:00,0.0139,-0.0459,0.0598
2023-05-26 09:28:00,0.0220,-0.0493,0.0713
2023-05-26 09:27:00,0.0361,-0.0475,0.0836
2023-05-26 09:26:00,0.0535,-0.0420,0.0955
2023-05-26 09:25:00,0.0658,-0.0402,0.1060
2023-05-26 09:24:00,0.0887,-0.0273,0.1161
2023-05-26 09:23:00,0.1167,-0.0062,0.1229
2023-05-26 09:22:00,0.1323,0.0079,0.1244
2023-05-26 09:21:00,0.1300,0.0075,0.1225
2023-05-26 09:20:00,0.1241,0.0035,0.1206
2023-05-26 09:19:00,0.1250,0.0052,0.1197
2023-05-26 09:18:00,0.1243,0.0058,0.1184
2023-05-26 09:17:00,0.1256,0.0086,0.1170
2023-05-26 09:16:00,0.1357,0.0209,0.1148
2023-05-26 09:15:00,0.1375,0.0279,0.1096
2023-05-26 09:14:00,0.1306,0.0280,0.1026
2023-05-26 09:13:00,0.1189,0.0232,0.0956
2023-05-26 09:12:00,0.1042,0.0144,0.0898
2023-05-26 09:11:00,0.0861,-0.0002,0.0862
2023-05-26 09:10:00,0.0881,0.0018,0.0863
2023-05-26 09:09:00,0.0925,0.0067,0.0858
2023-05-26 09:08:00,0.1069,0.0227,0.0841
2023-05-26 09:07:00,0.1166,0.0381,0.0784
2023-05-26 09:06:00,0.1171,0.0482,0.0689
2023-05-26 09:05:00,0.1120,0.0551,0.0569
2023-05-26 09:04:00,0.1069,0.0638,0.0431
2023-05-26 09:03:00,0.0897,0.0625,0.0271
2023-05-26 09:02:00,0.0715,0.0600,0.0115
2023-05-26 09:01:00,0.0452,0.0487,-0.0035
2023-05-26 09:00:00,0.0262,0.0419,-0.0157
2023-05-26 08:59:00,0.0067,0.0329,-0.0262
2023-05-26 08:58:00,-0.0060,0.0283,-0.0344
2023-05-26 08:57:00,-0.0100,0.0314,-0.0415
2023-05-26 08:56:00,-0.0027,0.0466,-0.0493
2023-05-26 08:55:00,-0.0097,0.0513,-0.0610
2023-05-26 08:54:00,-0.0215,0.0523,-0.0738
2023-05-26 08:53:00,-0.0240,0.0629,-0.0869
2023-05-26 08:52:00,-0.0207,0.0819,-0.1026
2023-05-26 08:51:00,-0.0356,0.0875,-0.1231
2023-05-26 08:50:00,-0.0724,0.0725,-0.1450
2023-05-26 08:49:00,-0.0980,0.0651,-0.1631
2023-05-26 08:48:00,-0.1404,0.0389,-0.1794
2023-05-26 08:47:00,-0.1691,0.0200,-0.1891
2023-05-26 08:46:00,-0.1941,-0.0000,-0.1941
2023-05-26 08:45:00,-0.1957,-0.0016,-0.1941
2023-05-26 08:44:00,-0.2061,-0.0124,-0.1937
2023-05-26 08:43:00,-0.2214,-0.0308,-0.1906
2023-05-26 08:42:00,-0.2316,-0.0487,-0.1829
2023-05-26 08:41:00,-0.2434,-0.0727,-0.1707
2023-05-26 08:40:00,-0.2365,-0.0840,-0.1525
2023-05-26 08:39:00,-0.2029,-0.0713,-0.1316
2023-05-26 08:38:00,-0.1764,-0.0627,-0.1137
2023-05-26 08:37:00,-0.1614,-0.0633,-0.0981
2023-05-26 08:36:00,-0.1388,-0.0566,-0.0822
2023-05-26 08:35:00,-0.1172,-0.0491,-0.0681
2023-05-26 08:34:00,-0.0961,-0.0403,-0.0558
2023-05-26 08:33:00,-0.0860,-0.0403,-0.0457
2023-05-26 08:32:00,-0.0556,-0.0199,-0.0357
2023-05-26 08:31:00,-0.0466,-0.0159,-0.0307
2023-05-26 08:30:00,-0.0282,-0.0015,-0.0267
2023-05-26 08:29:00,-0.0299,-0.0035,-0.0264
2023-05-26 08:28:00,-0.0275,-0.0020,-0.0255
2023-05-26 08:27:00,-0.0240,0.0010,-0.0250
2023-05-26 08:26:00,-0.0212,0.0040,-0.0252
2023-05-26 08:25:00,-0.0235,0.0027,-0.0262
2023-05-26 08:24:00,-0.0190,0.0079,-0.0269
2023-05-26 08:23:00,-0.0231,0.0058,-0.0289
2023-05-26 08:22:00,-0.0270,0.0034,-0.0304
2023-05-26 08:21:00,-0.0305,0.0007,-0.0312
2023-05-26 08:20:00,-0.0315,-0.0001,-0.0314
2023-05-26 08:19:00,-0.0334,-0.0021,-0.0314
2023-05-26 08:18:00,-0.0302,0.0006,-0.0308
2023-05-26 08:16:00,-0.0298,0.0012,-0.0310
2023-05-26 08:15:00,-0.0288,0.0025,-0.0313
2023-05-26 08:14:00,-0.0292,0.0027,-0.0319
2023-05-26 08:13:00,-0.0374,-0.0048,-0.0326
2023-05-26 08:12:00,-0.0452,-0.0138,-0.0314
2023-05-26 08:11:00,-0.0465,-0.0185,-0.0280
2023-05-26 08:10:00,-0.0423,-0.0190,-0.0233
2023-05-26 08:09:00,-0.0322,-0.0137,-0.0186
2023-05-26 08:08:00,-0.0261,-0.0109,-0.0152
2023-05-26 08:07:00,-0.0240,-0.0115,-0.0124
2023-05-26 08:06:00,-0.0209,-0.0114,-0.0096
2023-05-26 08:05:00,-0.0188,-0.0120,-0.0067
2023-05-26 08:04:00,-0.0279,-0.0242,-0.0037
2023-05-26 08:03:00,-0.0474,-0.0497,0.0023
2023-05-26 08:02:00,-0.0736,-0.0884,0.0148
2023-05-26 08:01:00,0.0203,-0.0165,0.0369
2023-05-26 08:00:00,0.0198,-0.0212,0.0410
2023-05-26 07:58:00,0.0381,-0.0082,0.0463
2023-05-26 07:57:00,0.0386,-0.0098,0.0483
2023-05-26 07:56:00,0.0386,-0.0122,0.0508
2023-05-26 07:55:00,0.0482,-0.0056,0.0538
2023-05-26 07:54:00,0.0568,0.0015,0.0552
2023-05-26 07:53:00,0.0648,0.0100,0.0548
2023-05-26 07:52:00,0.0578,0.0055,0.0524
2023-05-26 07:51:00,0.0501,-0.0009,0.0510
2023-05-26 07:50:00,0.0477,-0.0035,0.0512
2023-05-26 07:49:00,0.0459,-0.0061,0.0521
2023-05-26 07:48:00,0.0451,-0.0085,0.0536
2023-05-26 07:47:00,0.0443,-0.0114,0.0558
2023-05-26 07:46:00,0.0407,-0.0179,0.0586
2023-05-26 07:45:00,0.0446,-0.0185,0.0631
2023-05-26 07:44:00,0.0551,-0.0126,0.0677
2023-05-26 07:43:00,0.0585,-0.0124,0.0709
2023-05-26 07:42:00,0.0579,-0.0160,0.0740
2023-05-26 07:41:00,0.0615,-0.0165,0.0780
2023-05-26 07:38:00,0.0681,-0.0140,0.0821
2023-05-26 07:37:00,0.0746,-0.0110,0.0856
2023-05-26 07:36:00,0.0838,-0.0045,0.0883
2023-05-26 07:35:00,0.0883,-0.0012,0.0894
2023-05-26 07:34:00,0.0896,-0.0001,0.0897
2023-05-26 07:33:00,0.0869,-0.0028,0.0898
2023-05-26 07:31:00,0.0915,0.0010,0.0905
2023-05-26 07:30:00,0.0918,0.0016,0.0902
2023-05-26 07:29:00,0.0940,0.0041,0.0898
2023-05-26 07:28:00,0.0872,-0.0016,0.0888
2023-05-26 07:27:00,0.0896,0.0004,0.0892
2023-05-26 07:26:00,0.0852,-0.0039,0.0891
2023-05-26 07:25:00,0.0773,-0.0128,0.0901
2023-05-26 07:24:00,0.0671,-0.0262,0.0933
2023-05-26 07:23:00,0.0694,-0.0304,0.0998
2023-05-26 07:22:00,0.0714,-0.0360,0.1074
2023-05-26 07:21:00,0.0810,-0.0354,0.1164
2023-05-26 07:20:00,0.0910,-0.0342,0.1253
2023-05-26 07:19:00,0.0985,-0.0353,0.1338
2023-05-26 07:18:00,0.1076,-0.0351,0.1427
2023-05-26 07:17:00,0.1095,-0.0420,0.1514
2023-05-26 07:15:00,0.1184,-0.0435,0.1619
2023-05-26 07:12:00,0.1363,-0.0365,0.1728
2023-05-26 07:11:00,0.1479,-0.0340,0.1819
2023-05-26 07:10:00,0.1566,-0.0339,0.1904
2023-05-26 07:09:00,0.1704,-0.0285,0.1989
2023-05-26 07:08:00,0.1825,-0.0235,0.2060
2023-05-26 07:06:00,0.1974,-0.0145,0.2119
2023-05-26 07:05:00,0.2013,-0.0142,0.2155
2023-05-26 07:04:00,0.2054,-0.0136,0.2190
2023-05-26 07:03:00,0.2127,-0.0098,0.2225
2023-05-26 07:02:00,0.2169,-0.0080,0.2249
2023-05-26 07:01:00,0.2120,-0.0149,0.2269
2023-05-26 07:00:00,0.2087,-0.0219,0.2306
2023-05-26 06:58:00,0.2107,-0.0254,0.2361
2023-05-26 06:57:00,0.2244,-0.0181,0.2425
2023-05-26 06:56:00,0.2376,-0.0094,0.2470
2023-05-26 06:55:00,0.2469,-0.0024,0.2493
2023-05-26 06:54:00,0.2501,0.0002,0.2499
2023-05-26 06:53:00,0.2557,0.0058,0.2499
2023-05-26 06:51:00,0.2631,0.0147,0.2485
2023-05-26 06:50:00,0.2637,0.0189,0.2448
2023-05-26 06:49:00,0.2637,0.0236,0.2401
2023-05-26 06:47:00,0.2730,0.0389,0.2342
2023-05-26 06:46:00,0.2678,0.0433,0.2244
2023-05-26 06:45:00,0.2551,0.0415,0.2136
2023-05-26 06:44:00,0.2384,0.0351,0.2032
2023-05-26 06:43:00,0.2389,0.0445,0.1944
2023-05-26 06:42:00,0.2351,0.0518,0.1833
2023-05-26 06:41:00,0.2259,0.0555,0.1704
2023-05-26 06:40:00,0.2118,0.0553,0.1565
2023-05-26 06:39:00,0.1968,0.0542,0.1427
2023-05-26 06:38:00,0.1718,0.0427,0.1291
2023-05-26 06:37:00,0.1659,0.0475,0.1184
2023-05-26 06:36:00,0.1549,0.0483,0.1066
2023-05-26 06:34:00,0.1427,0.0482,0.0945
2023-05-26 06:33:00,0.1312,0.0488,0.0824
2023-05-26 06:31:00,0.1125,0.0423,0.0702
2023-05-26 06:30:00,0.1013,0.0417,0.0597
2023-05-26 06:29:00,0.0907,0.0414,0.0492
2023-05-26 06:28:00,0.0798,0.0409,0.0389
2023-05-26 06:27:00,0.0688,0.0402,0.0286
2023-05-26 06:26:00,0.0620,0.0434,0.0186
2023-05-26 06:25:00,0.0493,0.0416,0.0077
2023-05-26 06:23:00,0.0344,0.0371,-0.0027
2023-05-26 06:22:00,0.0272,0.0391,-0.0119
2023-05-26 06:21:00,0.0154,0.0371,-0.0217
2023-05-26 06:20:00,-0.0028,0.0282,-0.0310
2023-05-26 06:19:00,-0.0209,0.0171,-0.0380
2023-05-26 06:18:00,-0.0397,0.0026,-0.0423
2023-05-26 06:17:00,-0.0397,0.0033,-0.0429
2023-05-26 06:14:00,-0.0421,0.0016,-0.0438
2023-05-26 06:11:00,-0.0446,-0.0005,-0.0442
2023-05-26 06:10:00,-0.0462,-0.0021,-0.0440
2023-05-26 06:03:00,-0.0373,0.0063,-0.0435
2023-05-26 06:01:00,-0.0386,0.0065,-0.0451
2023-05-26 06:00:00,-0.0306,0.0161,-0.0467
2023-05-26 05:59:00,-0.0372,0.0135,-0.0507
2023-05-26 05:58:00,-0.0502,0.0039,-0.0541
2023-05-26 05:57:00,-0.0559,-0.0008,-0.0551
2023-05-26 05:47:00,-0.0593,-0.0044,-0.0549
2023-05-26 05:39:00,-0.0607,-0.0069,-0.0538
2023-05-26 05:33:00,-0.0718,-0.0197,-0.0521
2023-05-26 05:32:00,-0.0789,-0.0317,-0.0472
2023-05-26 05:31:00,-0.0663,-0.0271,-0.0393
2023-05-26 05:30:00,-0.0535,-0.0210,-0.0325
2023-05-26 05:24:00,-0.0464,-0.0192,-0.0273
2023-05-26 05:23:00,-0.0551,-0.0326,-0.0225
2023-05-26 05:20:00,-0.0572,-0.0429,-0.0143
2023-05-26 05:19:00,-0.0561,-0.0525,-0.0036
2023-05-26 05:15:00,-0.0578,-0.0674,0.0095
2023-05-26 05:13:00,-0.0358,-0.0622,0.0264
2023-05-26 05:12:00,-0.0153,-0.0573,0.0419
2023-05-26 05:11:00,0.0069,-0.0493,0.0562
2023-05-26 05:10:00,0.0332,-0.0353,0.0686
2023-05-26 05:07:00,0.0510,-0.0263,0.0774
2023-05-26 05:06:00,0.0700,-0.0140,0.0840
2023-05-26 05:05:00,0.0829,-0.0045,0.0875
2023-05-26 05:04:00,0.0932,0.0046,0.0886
2023-05-26 04:54:00,0.0978,0.0103,0.0875
2023-05-26 04:52:00,0.0941,0.0092,0.0849
2023-05-26 04:49:00,0.0972,0.0146,0.0826
2023-05-26 04:48:00,0.0915,0.0126,0.0789
2023-05-26 04:47:00,0.0820,0.0062,0.0758
2023-05-26 04:44:00,0.0666,-0.0076,0.0742
2023-05-26 04:43:00,0.0602,-0.0159,0.0761
2023-05-26 04:42:00,0.0624,-0.0177,0.0801
2023-05-26 04:40:00,0.0643,-0.0202,0.0845
2023-05-26 04:39:00,0.0759,-0.0137,0.0896
2023-05-26 04:36:00,0.0907,-0.0023,0.0930
2023-05-26 04:32:00,0.1103,0.0167,0.0936
2023-05-26 04:29:00,0.1133,0.0239,0.0894
2023-05-26 04:28:00,0.1216,0.0382,0.0834
2023-05-26 04:27:00,0.1233,0.0495,0.0738
2023-05-26 04:25:00,0.1156,0.0541,0.0615
2023-05-26 04:21:00,0.1040,0.0561,0.0479
2023-05-26 04:20:00,0.0796,0.0457,0.0339
2023-05-26 04:15:00,0.0646,0.0421,0.0225
2023-05-26 04:11:00,0.0466,0.0346,0.0120
2023-05-26 04:08:00,0.0371,0.0338,0.0033
2023-05-26 04:06:00,0.0265,0.0316,-0.0051
2023-05-26 04:05:00,0.0136,0.0267,-0.0131
2023-05-26 04:04:00,0.0071,0.0268,-0.0197
2023-05-26 04:03:00,-0.0124,0.0140,-0.0264
2023-05-26 04:02:00,-0.0321,-0.0022,-0.0299
2023-05-26 04:01:00,-0.0273,0.0021,-0.0294
2023-05-26 04:00:00,-0.0248,0.0051,-0.0299
2023-05-25 19:59:00,-0.0212,0.01,-0.0312
2023-05-25 19:58:00,-0.0234,0.0103,-0.0337
2023-05-25 19:57:00,-0.026,0.0103,-0.0363
2023-05-25 19:56:00,-0.0309,0.0079,-0.0388
2023-05-25 19:55:00,-0.0347,0.0062,-0.0408
2023-05-25 19:51:00,-0.0379,0.0044,-0.0424
2023-05-25 19:50:00,-0.0385,0.0049,-0.0435
2023-05-25 19:49:00,-0.0367,0.008,-0.0447
2023-05-25 19:48:00,-0.0389,0.0078,-0.0467
2023-05-25 19:47:00,-0.0381,0.0106,-0.0487
2023-05-25 19:45:00,-0.0406,0.0107,-0.0513
2023-05-25 19:43:00,-0.0472,0.0068,-0.054
2023-05-25 19:42:00,-0.0509,0.0047,-0.0557
2023-05-25 19:41:00,-0.0529,0.0039,-0.0569
2023-05-25 19:39:00,-0.0557,0.0021,-0.0579
2023-05-25 19:38:00,-0.0605,-0.0021,-0.0584
2023-05-25 19:37:00,-0.0586,-0.0007,-0.0579
2023-05-25 19:35:00,-0.0553,0.0024,-0.0577
2023-05-25 19:34:00,-0.0554,0.0028,-0.0583
2023-05-25 19:33:00,-0.0537,0.0053,-0.059
2023-05-25 19:32:00,-0.0569,0.0034,-0.0603
2023-05-25 19:31:00,-0.0631,-0.002,-0.0611
2023-05-25 19:30:00,-0.06,0.0006,-0.0606
2023-05-25 19:27:00,-0.0623,-0.0015,-0.0608
2023-05-25 19:26:00,-0.0613,-0.0009,-0.0604
2023-05-25 19:25:00,-0.0621,-0.0019,-0.0602
2023-05-25 19:24:00,-0.0633,-0.0036,-0.0597
2023-05-25 19:20:00,-0.0679,-0.0091,-0.0588
2023-05-25 19:18:00,-0.0678,-0.0112,-0.0566
2023-05-25 19:17:00,-0.0666,-0.0129,-0.0538
2023-05-25 19:16:00,-0.0693,-0.0188,-0.0505
2023-05-25 19:15:00,-0.0706,-0.0248,-0.0458
2023-05-25 19:14:00,-0.0672,-0.0276,-0.0396
2023-05-25 19:13:00,-0.0589,-0.0261,-0.0327
2023-05-25 19:12:00,-0.0504,-0.0242,-0.0262
2023-05-25 19:11:00,-0.0409,-0.0208,-0.0202
2023-05-25 19:10:00,-0.0272,-0.0122,-0.015
