time,open,high,low,close,volume
2023-05-23 09:02:00,417.62,417.68,417.44,417.68,32629
2023-05-23 09:01:00,417.55,417.64,417.53,417.6,1658
2023-05-23 09:00:00,417.59,417.59,417.56,417.57,3024
2023-05-23 08:59:00,417.6,417.61,417.59,417.6,1399
2023-05-23 08:58:00,417.54,417.56,417.54,417.56,6412
2023-05-23 08:57:00,417.61,417.61,417.54,417.55,1480
2023-05-23 08:56:00,417.61,417.61,417.5215,417.59,4270
2023-05-23 08:55:00,417.65,417.66,417.64,417.64,1191
2023-05-23 08:54:00,417.68,417.68,417.61,417.61,751
2023-05-23 08:53:00,417.79,417.79,417.72,417.73,1998
2023-05-23 08:52:00,417.75,417.75,417.74,417.74,1251
2023-05-23 08:51:00,417.71,417.71,417.68,417.68,736
2023-05-23 08:50:00,417.76,417.8,417.67,417.67,11554
2023-05-23 08:49:00,417.82,417.82,417.77,417.77,1739
2023-05-23 08:48:00,417.82,417.82,417.81,417.81,3104
2023-05-23 08:47:00,417.82,417.85,417.82,417.85,1122
2023-05-23 08:46:00,417.89,417.89,417.8,417.82,2822
2023-05-23 08:45:00,417.97,418.0,417.89,417.89,2542
2023-05-23 08:44:00,418.02,418.02,417.97,417.97,1777
2023-05-23 08:43:00,417.99,418.0,417.99,418.0,987
2023-05-23 08:42:00,417.97,417.97,417.9,417.9,772
2023-05-23 08:41:00,417.98,417.9896,417.92,417.92,2725
2023-05-23 08:40:00,418.0,418.0,417.97,417.97,1877
2023-05-23 08:39:00,417.9,418.03,417.9,418.03,14392
2023-05-23 08:38:00,417.7901,417.82,417.7901,417.82,1729
2023-05-23 08:37:00,417.87,417.87,417.8001,417.8001,926
2023-05-23 08:36:00,417.93,417.93,417.86,417.89,1980
2023-05-23 08:35:00,417.86,417.86,417.86,417.86,2454
2023-05-23 08:34:00,417.7,417.74,417.67,417.69,6604
2023-05-23 08:33:00,417.68,417.68,417.66,417.66,1206
2023-05-23 08:32:00,417.66,417.73,417.66,417.71,2632
2023-05-23 08:31:00,417.8,417.8,417.61,417.72,3826
2023-05-23 08:30:00,417.91,417.91,417.84,417.84,3026
2023-05-23 08:29:00,417.85,417.93,417.85,417.93,4695
2023-05-23 08:28:00,417.83,417.83,417.81,417.83,1164
2023-05-23 08:27:00,417.83,417.83,417.76,417.8,14542
2023-05-23 08:26:00,417.85,417.85,417.83,417.85,3929
2023-05-23 08:24:00,417.83,417.84,417.79,417.79,3693
2023-05-23 08:23:00,417.76,417.77,417.76,417.76,2655
2023-05-23 08:22:00,417.76,417.77,417.74,417.74,1638
2023-05-23 08:21:00,417.82,417.83,417.78,417.79,3573
2023-05-23 08:20:00,417.78,417.8,417.78,417.8,3149
2023-05-23 08:19:00,417.71,417.71,417.71,417.71,277
2023-05-23 08:18:00,417.67,417.69,417.65,417.68,7229
2023-05-23 08:17:00,417.6,417.66,417.6,417.66,5273
2023-05-23 08:16:00,417.62,417.64,417.61,417.6196,5465
2023-05-23 08:15:00,417.71,417.71,417.65,417.65,697
2023-05-23 08:14:00,417.69,417.69,417.65,417.67,3861
2023-05-23 08:12:00,417.75,417.75,417.68,417.7,1301
2023-05-23 08:11:00,417.79,417.81,417.76,417.77,11681
2023-05-23 08:10:00,417.76,417.8,417.76,417.8,5368
2023-05-23 08:09:00,417.73,417.74,417.73,417.74,7090
2023-05-23 08:08:00,417.72,417.73,417.72,417.73,631
2023-05-23 08:07:00,417.65,417.69,417.65,417.69,5224
2023-05-23 08:06:00,417.59,417.65,417.59,417.62,5668
2023-05-23 08:05:00,417.63,417.69,417.59,417.59,4763
2023-05-23 08:04:00,417.55,417.58,417.55,417.58,638
2023-05-23 08:03:00,417.57,417.61,417.57,417.61,2134
2023-05-23 08:02:00,418.5,419.53,417.57,419.45,5378
2023-05-23 08:01:00,418.62,419.25,417.47,419.0,9711
2023-05-23 08:00:00,418.2183,418.4404,417.52,417.52,27891
2023-05-23 07:59:00,417.56,417.56,417.5,417.5,5966
2023-05-23 07:58:00,417.55,417.57,417.5,417.55,4752
2023-05-23 07:57:00,417.61,417.63,417.57,417.59,3352
2023-05-23 07:56:00,417.61,417.62,417.59,417.59,4534
2023-05-23 07:55:00,417.62,417.64,417.62,417.62,2965
2023-05-23 07:54:00,417.67,417.67,417.53,417.54,8620
2023-05-23 07:53:00,417.78,417.79,417.71,417.71,3501
2023-05-23 07:52:00,417.79,417.79,417.7,417.78,19403
2023-05-23 07:51:00,417.83,417.88,417.83,417.87,3834
2023-05-23 07:50:00,417.77,417.81,417.77,417.81,3644
2023-05-23 07:49:00,417.86,417.86,417.79,417.79,6451
2023-05-23 07:48:00,417.95,417.95,417.87,417.87,4554
2023-05-23 07:47:00,418.02,418.02,417.95,417.95,3003
2023-05-23 07:46:00,418.02,418.03,418.02,418.03,3320
2023-05-23 07:45:00,418.0,418.05,418.0,418.03,1735
2023-05-23 07:43:00,417.98,417.98,417.91,417.91,3675
2023-05-23 07:42:00,417.97,418.0,417.92,417.98,2559
2023-05-23 07:41:00,418.0,418.0,417.94,417.97,5396
2023-05-23 07:40:00,418.13,418.13,418.0,418.0,6110
2023-05-23 07:39:00,418.15,418.16,418.13,418.13,10464
2023-05-23 07:38:00,418.21,418.22,418.17,418.22,2818
2023-05-23 07:37:00,418.19,418.2,418.19,418.2,4556
2023-05-23 07:36:00,418.23,418.23,418.23,418.23,364
2023-05-23 07:35:00,418.2,418.27,418.2,418.27,647
2023-05-23 07:34:00,418.15,418.19,418.15,418.19,1457
2023-05-23 07:33:00,418.17,418.17,418.13,418.13,2096
2023-05-23 07:32:00,418.25,418.25,418.21,418.21,803
2023-05-23 07:31:00,418.36,418.36,418.3,418.3,1079
2023-05-23 07:30:00,418.4,418.4,418.4,418.4,223
2023-05-23 07:29:00,418.36,418.43,418.36,418.43,1003
2023-05-23 07:28:00,418.42,418.42,418.39,418.4,4445
2023-05-23 07:27:00,418.4,418.4,418.4,418.4,128
2023-05-23 07:25:00,418.32,418.32,418.31,418.31,2137
2023-05-23 07:24:00,418.34,418.34,418.32,418.32,3352
2023-05-23 07:23:00,418.4,418.41,418.4,418.41,3727
2023-05-23 07:22:00,418.42,418.42,418.42,418.42,1124
2023-05-23 07:21:00,418.41,418.45,418.37,418.4,8812
2023-05-23 07:20:00,418.37,418.4,418.37,418.4,577
2023-05-23 07:19:00,418.35,418.42,418.35,418.42,2004
2023-05-23 07:18:00,418.28,418.31,418.28,418.31,544
2023-05-23 07:16:00,418.21,418.21,418.2,418.2,10165
2023-05-23 07:15:00,418.25,418.26,418.19,418.2,2279
2023-05-23 07:14:00,418.22,418.26,418.22,418.26,1362
2023-05-23 07:13:00,418.18,418.22,418.18,418.22,6531
2023-05-23 07:12:00,418.29,418.29,418.22,418.24,4472
2023-05-23 07:11:00,418.3,418.31,418.3,418.31,10913
2023-05-23 07:10:00,418.29,418.29,418.26,418.28,2604
2023-05-23 07:09:00,418.33,418.33,418.3,418.3,41567
2023-05-23 07:08:00,418.29,418.3,418.29,418.3,1686
2023-05-23 07:07:00,418.3,418.3,418.3,418.3,8820
2023-05-23 07:06:00,418.29,418.3,418.29,418.29,1557
2023-05-23 07:05:00,418.27,418.27,418.21,418.24,3523
2023-05-23 07:04:00,418.3,418.31,418.28,418.28,29919
2023-05-23 07:03:00,418.3,418.34,418.27,418.29,24345
2023-05-23 07:02:00,418.51,418.51,418.3,418.3,10424
2023-05-23 07:01:00,418.55,418.57,418.5,418.5,3058
2023-05-23 07:00:00,418.53,418.59,418.49,418.55,5723
2023-05-23 06:59:00,418.55,418.57,418.55,418.57,700
2023-05-23 06:58:00,418.55,418.55,418.53,418.53,1300
2023-05-23 06:57:00,418.55,418.55,418.55,418.55,1000
2023-05-23 06:56:00,418.54,418.55,418.54,418.55,201
2023-05-23 06:54:00,418.52,418.52,418.52,418.52,298
2023-05-23 06:52:00,418.54,418.54,418.54,418.54,651
2023-05-23 06:51:00,418.59,418.59,418.59,418.59,205
2023-05-23 06:49:00,418.61,418.61,418.61,418.61,140
2023-05-23 06:46:00,418.64,418.64,418.64,418.64,485
2023-05-23 06:44:00,418.65,418.65,418.65,418.65,826
2023-05-23 06:43:00,418.69,418.69,418.69,418.69,201
2023-05-23 06:42:00,418.7,418.7,418.7,418.7,149
2023-05-23 06:38:00,418.72,418.75,418.7,418.75,1776
2023-05-23 06:37:00,418.7,418.7,418.7,418.7,1287
2023-05-23 06:36:00,418.75,418.79,418.75,418.77,4836
2023-05-23 06:34:00,418.68,418.68,418.68,418.68,709
2023-05-23 06:33:00,418.62,418.62,418.62,418.62,661
2023-05-23 06:32:00,418.57,418.58,418.57,418.58,1693
2023-05-23 06:31:00,418.59,418.59,418.59,418.59,410
2023-05-23 06:26:00,418.39,418.39,418.39,418.39,230
2023-05-23 06:23:00,418.42,418.43,418.42,418.43,2222
2023-05-23 06:22:00,418.46,418.46,418.46,418.46,165
2023-05-23 06:21:00,418.38,418.38,418.38,418.38,150
2023-05-23 06:20:00,418.43,418.43,418.4,418.4,1202
2023-05-23 06:17:00,418.44,418.44,418.44,418.44,200
2023-05-23 06:16:00,418.49,418.49,418.49,418.49,168
2023-05-23 06:15:00,418.41,418.41,418.41,418.41,101
2023-05-23 06:13:00,418.44,418.44,418.44,418.44,194
2023-05-23 06:10:00,418.34,418.34,418.34,418.34,1023
2023-05-23 06:08:00,418.36,418.36,418.31,418.31,1188
2023-05-23 06:06:00,418.28,418.38,418.28,418.38,3317
2023-05-23 06:05:00,418.2,418.28,418.2,418.28,2343
2023-05-23 06:04:00,418.19,418.19,418.19,418.19,427
2023-05-23 06:02:00,418.07,418.07,418.07,418.07,115
2023-05-23 06:01:00,418.14,418.14,418.05,418.05,772
2023-05-23 06:00:00,418.17,418.17,418.15,418.15,320
2023-05-23 05:59:00,418.19,418.19,418.19,418.19,813
2023-05-23 05:57:00,418.21,418.21,418.21,418.21,200
2023-05-23 05:56:00,418.18,418.21,418.18,418.21,460
2023-05-23 05:55:00,418.14,418.17,418.14,418.17,900
2023-05-23 05:54:00,418.12,418.13,418.09,418.09,723
2023-05-23 05:53:00,418.14,418.14,418.14,418.14,452
2023-05-23 05:52:00,418.14,418.14,418.14,418.14,200
2023-05-23 05:51:00,418.16,418.16,418.16,418.16,288
2023-05-23 05:50:00,418.19,418.19,418.18,418.18,265
2023-05-23 05:49:00,418.21,418.21,418.21,418.21,275
2023-05-23 05:43:00,418.21,418.21,418.18,418.21,2450
2023-05-23 05:42:00,418.24,418.24,418.2,418.21,3350
2023-05-23 05:39:00,418.34,418.34,418.34,418.34,800
2023-05-23 05:37:00,418.42,418.42,418.42,418.42,315
2023-05-23 05:34:00,418.42,418.43,418.42,418.43,1564
2023-05-23 05:32:00,418.34,418.34,418.34,418.34,100
2023-05-23 05:30:00,418.34,418.34,418.34,418.34,492
2023-05-23 05:28:00,418.29,418.29,418.29,418.29,141
2023-05-23 05:25:00,418.14,418.14,418.11,418.11,2040
2023-05-23 05:23:00,418.11,418.11,418.09,418.09,5063
2023-05-23 05:22:00,418.19,418.19,418.19,418.19,520
2023-05-23 05:19:00,418.35,418.35,418.35,418.35,100
2023-05-23 05:18:00,418.39,418.39,418.39,418.39,256
2023-05-23 05:16:00,418.4,418.4,418.4,418.4,497
2023-05-23 05:14:00,418.36,418.36,418.36,418.36,254
2023-05-23 05:11:00,418.39,418.39,418.39,418.39,300
2023-05-23 05:02:00,418.5,418.5,418.5,418.5,157
2023-05-23 05:00:00,418.44,418.44,418.42,418.42,354
2023-05-23 04:59:00,418.45,418.45,418.45,418.45,162
2023-05-23 04:55:00,418.5,418.5,418.47,418.47,337
2023-05-23 04:54:00,418.5,418.5,418.5,418.5,306
2023-05-23 04:53:00,418.55,418.55,418.54,418.54,1540
2023-05-23 04:52:00,418.57,418.57,418.55,418.55,600
2023-05-23 04:51:00,418.55,418.58,418.55,418.58,475
2023-05-23 04:48:00,418.5,418.5,418.5,418.5,151
2023-05-23 04:46:00,418.51,418.51,418.51,418.51,100
2023-05-23 04:41:00,418.49,418.49,418.47,418.49,9801
2023-05-23 04:40:00,418.49,418.49,418.49,418.49,406
2023-05-23 04:39:00,418.54,418.54,418.54,418.54,6200
2023-05-23 04:38:00,418.55,418.55,418.55,418.55,102
2023-05-23 04:37:00,418.56,418.56,418.56,418.56,100
2023-05-23 04:35:00,418.59,418.59,418.59,418.59,601
2023-05-23 04:34:00,418.56,418.56,418.56,418.56,805
2023-05-23 04:33:00,418.54,418.54,418.54,418.54,200
2023-05-23 04:30:00,418.42,418.42,418.41,418.41,3103
2023-05-23 04:29:00,418.47,418.47,418.47,418.47,600
2023-05-23 04:26:00,418.51,418.51,418.51,418.51,210
2023-05-23 04:24:00,418.41,418.41,418.41,418.41,460
2023-05-23 04:22:00,418.41,418.42,418.39,418.39,3018
2023-05-23 04:20:00,418.48,418.49,418.48,418.49,1503
2023-05-23 04:19:00,418.56,418.56,418.56,418.56,125
2023-05-23 04:16:00,418.56,418.56,418.53,418.53,414
2023-05-23 04:15:00,418.47,418.49,418.46,418.46,2354
2023-05-23 04:14:00,418.54,418.54,418.5,418.5,600
2023-05-23 04:12:00,418.63,418.63,418.63,418.63,153
2023-05-23 04:09:00,418.62,418.62,418.62,418.62,346
2023-05-23 04:06:00,418.61,418.62,418.61,418.62,313
2023-05-23 04:05:00,418.55,418.55,418.55,418.55,118
2023-05-23 04:04:00,418.5,418.5,418.5,418.5,112
2023-05-23 04:03:00,418.46,418.46,418.46,418.46,401
2023-05-23 04:01:00,418.48,418.48,418.44,418.45,17403
2023-05-23 04:00:00,418.53,418.98,418.43,418.44,3615
2023-05-22 19:59:00,419.91,419.94,419.91,419.92,4176
2023-05-22 19:58:00,419.91,419.91,419.9,419.9,14956
2023-05-22 19:57:00,419.9,419.91,419.88,419.88,9223
2023-05-22 19:56:00,419.88,419.9,419.88,419.9,9720
2023-05-22 19:55:00,419.89,419.91,419.88,419.9,15574
2023-05-22 19:54:00,419.89,419.9,419.87,419.9,3500
2023-05-22 19:53:00,419.89,419.9,419.88,419.89,6008
2023-05-22 19:52:00,419.85,419.88,419.75,419.88,15234
2023-05-22 19:51:00,419.89,419.91,419.89,419.91,3937
2023-05-22 19:50:00,419.85,419.9,419.85,419.9,7115
2023-05-22 19:49:00,419.86,419.86,419.86,419.86,1054
2023-05-22 19:48:00,419.87,419.89,419.85,419.85,5629
2023-05-22 19:47:00,419.88,419.88,419.86,419.88,535
2023-05-22 19:46:00,419.88,419.89,419.88,419.89,5333
2023-05-22 19:45:00,419.83,419.9,419.83,419.9,5589
2023-05-22 19:44:00,419.7701,419.83,419.7701,419.83,2422
2023-05-22 19:43:00,419.7601,419.78,419.7601,419.78,497
2023-05-22 19:42:00,419.77,419.8,419.77,419.8,5198
2023-05-22 19:41:00,419.79,419.79,419.79,419.79,863
2023-05-22 19:40:00,419.81,419.81,419.78,419.78,1529
2023-05-22 19:39:00,419.84,419.85,419.84,419.85,5098
2023-05-22 19:38:00,419.89,419.89,419.85,419.85,793
2023-05-22 19:37:00,419.88,419.88,419.86,419.86,2519
2023-05-22 19:36:00,419.92,419.92,419.88,419.88,5256
2023-05-22 19:35:00,419.87,419.92,419.87,419.92,920
2023-05-22 19:34:00,419.88,419.91,419.88,419.91,20156
2023-05-22 19:33:00,419.9,419.9,419.87,419.87,470
2023-05-22 19:32:00,419.9,419.94,419.9,419.94,406
2023-05-22 19:31:00,419.88,419.9,419.87,419.9,6864
2023-05-22 19:30:00,419.92,419.92,419.88,419.88,4802
2023-05-22 19:29:00,419.9,419.9,419.9,419.9,623
2023-05-22 19:28:00,419.81,419.9,419.81,419.9,13981
2023-05-22 19:27:00,419.81,419.81,419.81,419.81,671
2023-05-22 19:26:00,419.8,419.82,419.8,419.82,2334
2023-05-22 19:25:00,419.85,419.85,419.79,419.79,4281
2023-05-22 19:24:00,419.85,419.85,419.8,419.85,11288
2023-05-22 19:23:00,419.9,419.9,419.9,419.9,6793
2023-05-22 19:22:00,419.95,419.95,419.8,419.9,5475
2023-05-22 19:21:00,419.7,419.98,419.7,419.95,19714
2023-05-22 19:20:00,419.59,419.7,419.59,419.7,5730
2023-05-22 19:19:00,419.54,419.56,419.54,419.56,2025
2023-05-22 19:18:00,419.55,419.56,419.53,419.56,1609
2023-05-22 19:17:00,419.53,419.53,419.53,419.53,397
2023-05-22 19:16:00,419.5,419.5,419.5,419.5,103
2023-05-22 19:15:00,419.4501,419.52,419.4501,419.52,655
2023-05-22 19:14:00,419.4,419.46,419.4,419.41,2809
2023-05-22 19:13:00,419.46,419.46,419.46,419.46,670
2023-05-22 19:12:00,419.44,419.48,419.4,419.4,7324
2023-05-22 19:11:00,419.4,419.42,419.39,419.4,4231
2023-05-22 19:10:00,419.4,419.4,419.38,419.4,20613
2023-05-22 19:09:00,419.4,419.43,419.4,419.4,3250
2023-05-22 19:08:00,419.43,419.48,419.38,419.38,13399
2023-05-22 19:07:00,419.4,419.4,419.4,419.4,1733
2023-05-22 19:06:00,419.5,419.5,419.47,419.5,2321
2023-05-22 19:05:00,419.65,419.65,419.5,419.5,1812
2023-05-22 19:04:00,419.34,419.64,419.34,419.64,6015
2023-05-22 19:03:00,419.2799,419.2799,419.2799,419.2799,125
2023-05-22 19:02:00,419.17,419.33,419.17,419.33,2309
2023-05-22 19:01:00,419.15,419.3,418.99,419.14,8046
2023-05-22 18:59:00,419.11,419.11,419.11,419.11,128
2023-05-22 18:58:00,419.139,419.139,419.139,419.139,322
2023-05-22 18:57:00,419.13,419.15,419.13,419.15,574
2023-05-22 18:50:00,419.11,419.11,419.08,419.08,606
2023-05-22 18:47:00,419.1,419.1,419.1,419.1,1105
2023-05-22 18:46:00,419.08,419.08,419.08,419.08,104
2023-05-22 18:41:00,419.12,419.12,419.12,419.12,159
2023-05-22 18:40:00,419.062,419.062,419.062,419.062,224
2023-05-22 18:39:00,419.11,419.11,419.1,419.1,2503
2023-05-22 18:38:00,419.1,419.11,419.1,419.11,704
2023-05-22 18:37:00,419.12,419.12,419.12,419.12,179
2023-05-22 18:36:00,419.09,419.09,419.09,419.09,123
2023-05-22 18:35:00,419.149,419.16,419.149,419.16,2554
2023-05-22 18:34:00,419.0982,419.15,419.0982,419.15,15426
2023-05-22 18:33:00,419.05,419.07,419.05,419.07,439
2023-05-22 18:32:00,419.01,419.05,419.01,419.05,336
2023-05-22 18:31:00,419.06,419.06,419.06,419.06,154
2023-05-22 18:23:00,419.061,419.061,419.061,419.061,260
2023-05-22 18:22:00,419.07,419.07,419.07,419.07,127
2023-05-22 18:18:00,418.99,418.99,418.99,418.99,201
2023-05-22 18:17:00,419.01,419.01,419.01,419.01,121
2023-05-22 18:16:00,419.01,419.01,419.01,419.01,209
2023-05-22 18:12:00,419.0299,419.0299,419.0299,419.0299,457
2023-05-22 18:11:00,418.96,418.96,418.96,418.96,445
2023-05-22 18:09:00,419.039,419.08,419.01,419.04,54266
2023-05-22 18:08:00,418.95,418.95,418.95,418.95,1117
2023-05-22 18:06:00,418.91,418.91,418.91,418.91,237
2023-05-22 18:05:00,418.84,418.88,418.84,418.88,694
2023-05-22 18:04:00,418.89,418.89,418.87,418.87,511
2023-05-22 18:03:00,418.89,418.89,418.89,418.89,232
2023-05-22 18:02:00,418.93,418.93,418.93,418.93,1068
2023-05-22 18:01:00,418.92,418.92,418.92,418.92,154
2023-05-22 18:00:00,419.02,419.02,418.87,418.87,2403
2023-05-22 17:58:00,419.0,419.0,419.0,419.0,1365
2023-05-22 17:57:00,419.0,419.0001,418.98,418.98,2547
2023-05-22 17:55:00,419.0,419.0,419.0,419.0,905
2023-05-22 17:52:00,419.0,419.0,419.0,419.0,814
2023-05-22 17:50:00,419.03,419.03,419.0,419.0,2001
2023-05-22 17:49:00,419.0,419.03,419.0,419.03,1051
2023-05-22 17:47:00,419.04,419.05,419.03,419.03,2935
2023-05-22 17:41:00,419.01,419.02,419.01,419.02,1288
2023-05-22 17:39:00,419.02,419.02,419.02,419.02,522
2023-05-22 17:38:00,419.02,419.02,419.02,419.02,140
2023-05-22 17:36:00,419.0,419.03,419.0,419.02,1409
2023-05-22 17:34:00,419.0,419.0,419.0,419.0,161
2023-05-22 17:30:00,418.98,418.98,418.98,418.98,479
2023-05-22 17:29:00,419.0072,419.0072,419.0072,419.0072,315
2023-05-22 17:28:00,418.79,418.79,418.79,418.79,52777
2023-05-22 17:27:00,418.95,418.95,418.95,418.95,246
2023-05-22 17:26:00,418.99,418.99,418.98,418.98,287
2023-05-22 17:24:00,419.0133,419.0133,418.98,418.98,529
2023-05-22 17:23:00,418.98,418.98,418.98,418.98,111
2023-05-22 17:22:00,418.98,419.01,418.98,419.01,1256
2023-05-22 17:21:00,418.99,419.02,418.99,419.0,1970
2023-05-22 17:18:00,418.79,418.79,418.79,418.79,23502
2023-05-22 17:17:00,419.02,419.02,419.02,419.02,517
2023-05-22 17:16:00,419.0,419.0,418.98,418.98,420
2023-05-22 17:15:00,419.02,419.02,418.98,419.0,5031
2023-05-22 17:14:00,419.0,419.0,419.0,419.0,350
2023-05-22 17:13:00,418.97,418.97,418.97,418.97,4442
2023-05-22 17:12:00,418.97,418.97,418.97,418.97,3412
2023-05-22 17:11:00,418.97,418.97,418.97,418.97,806
2023-05-22 17:08:00,418.97,418.97,418.97,418.97,283
2023-05-22 17:05:00,419.0,419.0,419.0,419.0,423
2023-05-22 17:04:00,419.02,419.02,419.02,419.02,814
2023-05-22 17:03:00,419.0,419.01,419.0,419.01,2264
2023-05-22 17:02:00,419.0,419.0,419.0,419.0,620
2023-05-22 16:57:00,418.99,419.01,418.99,419.01,1070
2023-05-22 16:56:00,418.97,418.99,418.97,418.99,2284
2023-05-22 16:55:00,418.96,418.96,418.96,418.96,1104
2023-05-22 16:54:00,419.01,419.01,419.01,419.01,169
2023-05-22 16:53:00,419.0,419.0,419.0,419.0,1107
2023-05-22 16:52:00,418.96,419.0,418.96,419.0,3234
2023-05-22 16:51:00,418.95,418.95,418.95,418.95,1877
2023-05-22 16:50:00,418.93,418.96,418.93,418.96,834
2023-05-22 16:49:00,418.87,418.87,418.87,418.87,9558
2023-05-22 16:48:00,418.86,418.86,418.85,418.85,50466
2023-05-22 16:46:00,418.82,418.82,418.82,418.82,116
2023-05-22 16:45:00,418.8,418.8,418.8,418.8,486
2023-05-22 16:43:00,418.85,418.85,418.85,418.85,673
2023-05-22 16:42:00,418.86,418.86,418.86,418.86,459
2023-05-22 16:41:00,418.84,418.84,418.84,418.84,400
2023-05-22 16:40:00,418.83,418.83,418.83,418.83,241
2023-05-22 16:39:00,418.81,418.81,418.81,418.81,232
2023-05-22 16:38:00,418.83,418.84,418.83,418.83,1509
2023-05-22 16:37:00,418.79,418.79,418.74,418.78,15605
2023-05-22 16:36:00,418.78,418.82,418.76,418.79,31461
2023-05-22 16:35:00,418.8,418.8,418.76,418.76,5475
2023-05-22 16:34:00,418.83,418.83,418.83,418.83,228
2023-05-22 16:33:00,418.84,418.84,418.81,418.81,4845
2023-05-22 16:32:00,418.79,418.88,418.79,418.86,45130
2023-05-22 16:29:00,418.84,418.84,418.79,418.84,8769
2023-05-22 16:28:00,418.85,418.87,418.85,418.87,4493
2023-05-22 16:27:00,418.84,418.84,418.79,418.84,101110
2023-05-22 16:26:00,418.79,418.85,418.79,418.85,239032
2023-05-22 16:25:00,418.87,418.87,418.86,418.86,3224
2023-05-22 16:24:00,418.85,418.87,418.85,418.87,1973
2023-05-22 16:23:00,418.86,418.86,418.86,418.86,745
2023-05-22 16:22:00,418.84,418.89,418.84,418.89,5007
2023-05-22 16:21:00,418.84,418.85,418.8,418.84,43736
2023-05-22 16:20:00,418.87,418.87,418.79,418.84,92466
2023-05-22 16:19:00,418.84,418.88,418.84,418.84,14717
2023-05-22 16:18:00,418.85,418.86,418.82,418.86,7422
2023-05-22 16:17:00,418.89,418.89,418.79,418.83,17376
2023-05-22 16:16:00,418.86,418.89,418.82,418.87,42609
2023-05-22 16:15:00,418.88,418.9,418.86,418.86,16415
2023-05-22 16:14:00,418.89,418.98,418.89,418.92,11873
2023-05-22 16:13:00,418.91,418.95,418.91,418.91,2899
2023-05-22 16:12:00,418.87,418.9,418.87,418.9,3329
2023-05-22 16:11:00,418.87,418.98,418.87,418.89,54015
2023-05-22 16:10:00,418.9,418.9,418.86,418.87,15184
